id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
1033563488863149569,Hosted Fabulous Apt in Rosedale Queens NY,Neighborhood highlights,Private room,Private room in rental unit,114.0,3,360,27,4.78,1.0,Most Year (6-12 months),115.35
1033594152124762800,Studio Apartment in Lower East Side (Murphy Bed),Unknown,Entire home/apt,Entire rental unit,89.0,30,37,1,5.0,0.0,Rarely (<3 months),108.89
1033633370292103864,Safe Haven (Rosedale Queens) NY,Unknown,Entire home/apt,Entire home,128.0,30,365,0,4.85,1.0,Full Year (365),187.31873432217932
1033665025367277341,~Chic~Designer 2 Bedroom Flat~Greenwich Village,Neighborhood highlights,Entire home/apt,Entire rental unit,621.0,5,173,41,4.66,2.0,Seasonal (3-6 months),575.27
1033917283828287582,"Blueground | UWS, gym & doorman, nr central park",Unknown,Entire home/apt,Entire rental unit,405.0,31,363,0,4.85,1.0,Most Year (6-12 months),445.1566666666667
1033917656236769965,"Blueground | UWS, elevator & w/d, nr central park",Unknown,Entire home/apt,Entire rental unit,403.0,31,314,0,4.85,1.0,Most Year (6-12 months),407.61199999999997
1025562306847191878,Room 3 (14 minutes by train from Times Square),Neighborhood highlights,Private room,Private room in home,95.0,1,171,129,4.84,1.0,Seasonal (3-6 months),94.87
1029497609134512892,King Bed Moroccan Lover’s Oasis • 15 Mins to City,Neighborhood highlights,Entire home/apt,Entire rental unit,279.0,1,358,93,4.56,1.0,Most Year (6-12 months),269.86
1029666092532042199,Long Island City Apartments,Unknown,Entire home/apt,Entire rental unit,280.0,30,269,0,4.85,2.0,Most Year (6-12 months),257.47818706620166
1029667278109157347,"Blueground | Midtown E, gym, pool & elev, nr park",Neighborhood highlights,Entire home/apt,Entire rental unit,595.0,31,320,0,4.85,2.0,Most Year (6-12 months),450.1733333333333
1029667664595611155,"Blueground | Midtown E, pool & gym, near park",Neighborhood highlights,Entire home/apt,Entire rental unit,635.0,31,312,1,5.0,2.0,Most Year (6-12 months),614.8473611111111
1029692543095350940,Lovely townhouse by Park Avenue,Unknown,Private room,Private room in townhouse,539.0,30,365,0,4.85,1.0,Full Year (365),130.91583369408372
1029718396636573541,Studio close to Central Park,Unknown,Entire home/apt,Entire rental unit,154.0,5,44,42,4.71,1.0,Rarely (<3 months),182.7
1025666312048448890,Adorable Basement Apt,Unknown,Entire home/apt,Entire guest suite,71.0,30,65,6,5.0,1.0,Rarely (<3 months),80.89
1029776177395261809,Modern Comforts: Central & Cozy.,Neighborhood highlights,Entire home/apt,Entire rental unit,699.0,5,198,34,4.88,1.0,Most Year (6-12 months),531.1
1034533673223544322,"Blueground | FiDi, gym, lounge & roof deck",Neighborhood highlights,Entire home/apt,Entire rental unit,350.0,31,321,0,4.85,0.0,Most Year (6-12 months),345.98
1033917984737819474,"Blueground | UWS, doorman & gym, nr central park",Unknown,Entire home/apt,Entire rental unit,382.0,31,352,0,4.85,1.0,Most Year (6-12 months),364.6433928571429
1033918338174422544,"Blueground | FiDi, gym, lounge & roof deck",Neighborhood highlights,Entire home/apt,Entire rental unit,472.0,31,345,0,4.85,1.0,Most Year (6-12 months),468.1294682539683
1033918654686101310,"Blueground | FiDi, gym, doorman & elevator",Neighborhood highlights,Entire home/apt,Entire rental unit,472.0,31,365,0,4.85,1.0,Full Year (365),452.39355375180384
1033928058346993729,"Big, Sunny 2BD w/ 2 Balconies, Washer/Dryer, Elev",Neighborhood highlights,Entire home/apt,Entire rental unit,155.0,30,288,5,4.6,2.0,Most Year (6-12 months),191.85
1033953863075333478,Easy access to J Washigton Bridge,Neighborhood highlights,Private room,Private room in townhouse,51.0,30,43,0,4.85,1.0,Rarely (<3 months),58.0348326118326
1033955559027329334,"Blueground | FiDi, gym & roof deck",Neighborhood highlights,Entire home/apt,Entire rental unit,443.0,31,290,0,4.85,1.0,Most Year (6-12 months),430.3202813852812
1025674753621522316,BK Boho- 3br/1ba Private backyard,Neighborhood highlights,Entire home/apt,Entire rental unit,298.0,2,264,77,4.95,3.0,Most Year (6-12 months),389.42
1025734531838511626,Entire 2BR Apartment near LGA Flushing Bus 7Train,Unknown,Entire home/apt,Entire home,213.0,5,210,50,4.88,2.0,Most Year (6-12 months),265.16
1025810367409475200,Stylish 1BD nr Times Square + Washer&Dryer + Gym,Neighborhood highlights,Entire home/apt,Entire rental unit,275.0,30,359,0,4.85,1.0,Most Year (6-12 months),312.56039285714286
1034533949807489629,"Blueground | FiDi, elev, nr world trade center",Neighborhood highlights,Entire home/apt,Entire rental unit,443.0,31,322,0,4.85,1.0,Most Year (6-12 months),398.10808791208785
1034534236829242309,"Blueground | FiDi, gym, doorman & elevator",Neighborhood highlights,Entire home/apt,Entire rental unit,472.0,31,134,0,4.85,1.0,Seasonal (3-6 months),447.9136428571429
1034749271994349012,Riverside by Rove Travel | 7BR Modern Townhouse,Neighborhood highlights,Entire home/apt,Entire townhouse,601.0,3,295,32,4.81,7.0,Most Year (6-12 months),694.32
1034752543782836355,TrIBecA Loft - 2 r - 2 b,Unknown,Entire home/apt,Entire rental unit,499.0,30,225,0,4.85,2.0,Most Year (6-12 months),242.7455
1034762851428251097,New Studio near NYC | Kichentte | King Bed,Neighborhood highlights,Entire home/apt,Entire serviced apartment,259.0,1,364,39,4.49,0.0,Most Year (6-12 months),242.6
1034787269959098719,"Near LGA, flushing and Citi field Guest Room A",Unknown,Private room,Private room in home,116.0,1,252,76,4.91,1.0,Most Year (6-12 months),155.46
1025933594037670856,"Cozy, Charming apt in Chelsea",Unknown,Entire home/apt,Entire rental unit,258.0,30,270,1,5.0,1.0,Most Year (6-12 months),116.77092857142857
1025965247830923591,"""Time Square"" 42nd Street. Private Room",Unknown,Private room,Private room in rental unit,138.0,1,5,82,4.28,1.0,Rarely (<3 months),125.98
1025974706561308918,Stylish 2BD | Workspace + Wi-Fi & Gym + Laundry,Unknown,Entire home/apt,Entire rental unit,360.0,30,197,1,5.0,2.0,Most Year (6-12 months),330.73
1039049849056743202,317-1AN - Modern 1BR W&D Walk to Central Park,Neighborhood highlights,Entire home/apt,Entire rental unit,227.0,30,352,0,4.85,1.0,Most Year (6-12 months),228.9635714285714
1039053305366925702,75-1A Prime UES W/D in unit Elevator,Neighborhood highlights,Entire home/apt,Entire rental unit,282.0,30,301,3,4.67,1.0,Most Year (6-12 months),248.26
1034002815994694257,"Blueground | Midtown W, gym & w/d, nr green space",Unknown,Entire home/apt,Entire rental unit,619.0,31,199,0,4.85,2.0,Most Year (6-12 months),640.345
1034015845992979230,Frugal and Efficient NYC Stay,Neighborhood highlights,Entire home/apt,Entire home,176.0,30,364,0,4.85,4.0,Most Year (6-12 months),383.2466666666667
1034022739469997420,Luxe 2-bed in Hell's Kitchen,Unknown,Entire home/apt,Entire rental unit,335.0,30,287,4,4.25,2.0,Most Year (6-12 months),282.39
1034100855619075023,Sunny: Spacious M & L WiFi Netflix Williamsburg,Neighborhood highlights,Private room,Private room in rental unit,115.0,1,360,85,4.65,1.0,Most Year (6-12 months),107.96
1034106373368010940,Entire 2bdr apartment,Unknown,Entire home/apt,Entire rental unit,333.0,4,145,75,4.68,2.0,Seasonal (3-6 months),346.77
1034113003712981730,Chinatown 2bdr unit,Unknown,Entire home/apt,Entire rental unit,297.0,3,100,76,4.76,2.0,Seasonal (3-6 months),325.49
1034127602506574999,Apartment in Brooklyn,Unknown,Entire home/apt,Entire rental unit,290.0,30,365,1,5.0,3.0,Full Year (365),386.72074999999995
1034128450049103094,Artsy One-Bedroom Apartment in Lower East Side,Neighborhood highlights,Entire home/apt,Entire rental unit,225.0,30,364,0,4.85,1.0,Most Year (6-12 months),356.0795476190477
1039057147878209266,Furnished UES 2BR (30 days MIN),Neighborhood highlights,Entire home/apt,Entire rental unit,182.0,30,297,4,3.75,2.0,Most Year (6-12 months),251.81833333333333
1039171553374045533,3 Bedroom Private Apt - DPLX,Unknown,Private room,Room in hotel,605.0,3,307,63,4.97,3.0,Most Year (6-12 months),583.98
1034810015156631878,Cozy Brooklyn Stay,Unknown,Private room,Private room in rental unit,121.0,30,269,0,4.85,2.0,Most Year (6-12 months),488.6957499999999
1034870717937153927,444-2E Modern 2BR Hell's Kitchen,Neighborhood highlights,Entire home/apt,Entire rental unit,280.0,30,268,2,4.0,2.0,Most Year (6-12 months),271.065
1034878442347631899,Refined 4-Bedroom Oasis | Near the Subway,Neighborhood highlights,Entire home/apt,Entire home,305.0,3,125,44,4.82,4.0,Seasonal (3-6 months),387.12
1034897833823176761,Entire 2 bedrooms Apt Short Walk to UN/Times Sq,Unknown,Entire home/apt,Entire condo,446.0,7,186,42,4.64,2.0,Most Year (6-12 months),441.89
1034915633546378150,Stylish East Village Studio,Unknown,Entire home/apt,Entire rental unit,120.0,30,207,1,5.0,0.0,Most Year (6-12 months),162.59
1034962239819796348,Bright and spacious room,Neighborhood highlights,Private room,Private room in home,67.0,30,180,0,4.85,1.0,Most Year (6-12 months),100.26657142857144
1034977854572102778,big beautiful bedroom,Unknown,Private room,Private room in home,63.0,30,257,0,4.85,1.0,Most Year (6-12 months),59.823523809523806
1035063789755603504,1 private Room in Lower East,Unknown,Private room,Private room in rental unit,123.0,1,192,44,4.3,1.0,Most Year (6-12 months),151.43
1035243405969732653,Duplex Apartment 2,Unknown,Entire home/apt,Entire rental unit,228.0,30,359,46,4.91,3.0,Most Year (6-12 months),263.04
1035362823116379718,"Blueground | UWS, w/d & elevator, nr central park",Unknown,Entire home/apt,Entire rental unit,403.0,31,341,0,4.85,1.0,Most Year (6-12 months),401.39
1039199155693798265,Brooklyn Charm: Your Home Away from Home Awaits,Neighborhood highlights,Entire home/apt,Entire rental unit,258.0,3,122,51,4.45,3.0,Seasonal (3-6 months),322.53
1035363170136485747,"Blueground | West Village, in-unit w/d, nr park",Neighborhood highlights,Entire home/apt,Entire rental unit,448.0,31,231,0,4.85,1.0,Most Year (6-12 months),444.9716666666667
1035370368418119898,"Blueground | FiDi, gym, nr world trade center",Neighborhood highlights,Entire home/apt,Entire rental unit,472.0,31,312,1,1.0,1.0,Most Year (6-12 months),442.4201746031746
1035373871473298400,"Blueground | FiDi, gym, doorman & elevator",Neighborhood highlights,Entire home/apt,Entire rental unit,328.0,31,290,0,4.85,0.0,Most Year (6-12 months),380.8204166666667
1035374176350450478,"Blueground | FiDi, lounge & fitness center",Neighborhood highlights,Entire home/apt,Entire rental unit,472.0,31,305,0,4.85,1.0,Most Year (6-12 months),486.42182142857143
1035374494082986986,"Blueground | FiDi, nr WTC, roof deck",Neighborhood highlights,Entire home/apt,Entire rental unit,443.0,31,190,0,4.85,1.0,Most Year (6-12 months),425.9516666666667
1039216530959665328,Cozy accommodation in Chelsea,Unknown,Entire home/apt,Entire rental unit,342.0,4,179,62,4.97,1.0,Seasonal (3-6 months),346.82
1039243266340853872,Chic 2bd apt 5 mins from JFK airport,Unknown,Entire home/apt,Entire home,188.0,1,244,37,4.92,2.0,Most Year (6-12 months),218.62
1039291627800789819,King 2BR near Trains and JFK by Nesty Stays,Unknown,Entire home/apt,Entire rental unit,262.0,2,47,3,4.67,2.0,Rarely (<3 months),274.71
1039303278183487476,Apartment in the Heart of Bushwick,Unknown,Private room,Private room in rental unit,201.0,1,261,4,5.0,1.0,Most Year (6-12 months),182.31
1034220186060069422,"""Time Square"" 42nd Street. Private Single Room",Unknown,Private room,Private room in rental unit,108.0,1,3,145,4.37,1.0,Rarely (<3 months),168.1
1034235578841143848,Gorgeous 2 Bed 2 Bath,Neighborhood highlights,Entire home/apt,Entire rental unit,312.0,30,182,6,5.0,2.0,Most Year (6-12 months),268.27
1034266243065937291,Kem’s Comfort Space,Unknown,Entire home/apt,Entire rental unit,135.0,30,365,0,4.85,2.0,Full Year (365),260.4665558821065
1034325119213422367,Gorgeous Apartment in Rosedale Queens NY,Neighborhood highlights,Private room,Private room in rental unit,80.0,2,363,23,4.65,1.0,Most Year (6-12 months),95.98
1034331064246329985,Beautiful Apt in Rosedale Queens NY.,Neighborhood highlights,Private room,Private room in rental unit,81.0,2,365,17,4.88,1.0,Full Year (365),98.65
1034434505251215260,Midtown South,Neighborhood highlights,Entire home/apt,Entire rental unit,189.0,30,364,0,4.85,1.0,Most Year (6-12 months),356.0795476190477
1042877228869104772,! Hamilton Suite. private. 2bdrm + 2bth + kitchen,Unknown,Entire home/apt,Entire rental unit,99.0,30,306,0,4.85,2.0,Most Year (6-12 months),365.5250000000001
1042899831256465915,Studio in Manhattan for one person,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,268,0,4.85,1.0,Most Year (6-12 months),172.43488095238095
1039383212405823663,Chic Chelsea Duplex,Unknown,Entire home/apt,Entire rental unit,296.0,30,326,0,4.85,2.0,Most Year (6-12 months),196.56266666666667
1035374774860667619,"Blueground | Tribeca, lounge & gym, nr attractions",Neighborhood highlights,Entire home/apt,Entire rental unit,472.0,31,349,0,4.85,1.0,Most Year (6-12 months),440.04061111111105
1035375082790489047,"Blueground | FiDi, gym, doorman & elevator",Neighborhood highlights,Entire home/apt,Entire rental unit,443.0,31,316,0,4.85,1.0,Most Year (6-12 months),442.204
1035433294591240366,Charming Brooklyn Townhouse (no cleaning fee),Neighborhood highlights,Private room,Private room in townhouse,132.0,30,364,0,4.85,1.0,Most Year (6-12 months),142.04049603174604
1035513445878037862,Brooklyn luxury Apt 25m from wall st & time square,Neighborhood highlights,Entire home/apt,Entire rental unit,650.0,3,193,67,4.91,3.0,Most Year (6-12 months),569.1
1039430638240901840,305-3 BlueDoor,Neighborhood highlights,Private room,Private room in rental unit,50.0,30,289,0,4.85,1.0,Most Year (6-12 months),59.412444444444446
1039441037561398753,305-3-GreenDoor,Neighborhood highlights,Private room,Private room in rental unit,55.0,30,320,0,4.85,1.0,Most Year (6-12 months),85.07976587301586
1039719005706038699,"Prime Williamsburg - Includes amenities!Gym, Sauna",Unknown,Entire home/apt,Entire rental unit,219.0,30,223,1,5.0,1.0,Most Year (6-12 months),186.1125
1039753101132672547,Spacious studio across WTC,Unknown,Entire home/apt,Entire rental unit,150.0,30,180,3,5.0,0.0,Most Year (6-12 months),149.46
1039756751753144559,Chelsea Studio,Neighborhood highlights,Entire home/apt,Entire rental unit,105.0,30,50,3,5.0,0.0,Rarely (<3 months),110.82
1035516094065706441,73-710 New Studio Prime UWS Doorman Gym C Park,Neighborhood highlights,Entire home/apt,Entire rental unit,261.0,30,333,0,4.85,0.0,Most Year (6-12 months),264.386
1035641818891250209,Central Specious 3 Bedroom Apt,Unknown,Entire home/apt,Entire rental unit,668.0,1,93,102,4.72,1.0,Seasonal (3-6 months),461.6
1035678410792274896,Modern Cozy Nest located on UES/Central Park,Unknown,Entire home/apt,Entire condo,265.0,7,196,36,4.78,1.0,Most Year (6-12 months),271.02
1035830390935280687,Quiet clean in historic Bedstuy,Unknown,Entire home/apt,Entire rental unit,158.0,30,89,0,4.85,1.0,Rarely (<3 months),173.86858730158733
1043030167024241521,A Dazzling Destination,Unknown,Entire home/apt,Entire rental unit,150.0,30,365,0,4.85,2.0,Full Year (365),260.4665558821065
1043041856219811403,Williamsburg studio with a view,Unknown,Entire home/apt,Entire rental unit,216.0,60,64,0,4.85,1.0,Rarely (<3 months),210.84
1043428512128559956,luxury one bedroom -golden Horn,Unknown,Entire home/apt,Entire rental unit,231.0,30,41,1,5.0,1.0,Rarely (<3 months),214.71416666666667
1043446269533438345,Flatbush unit near #2 & 5 subway,Unknown,Private room,Private room in home,150.0,30,365,0,4.85,2.0,Full Year (365),104.37334487734488
1043603895706682262,Spacious Brooklyn Retreat | Trendy & Quiet Area,Unknown,Entire home/apt,Entire rental unit,189.0,2,268,79,4.87,3.0,Most Year (6-12 months),271.27
1043635645246382200,4 Bed 2 Bath Apartment in the Financial District,Unknown,Entire home/apt,Entire rental unit,563.0,6,184,43,4.77,4.0,Most Year (6-12 months),522.54
1039775375347211052,"Blueground | FiDi, gym, doorman & lounge, nr park",Neighborhood highlights,Entire home/apt,Entire rental unit,389.0,31,1,0,4.85,1.0,Rarely (<3 months),414.6268768037518
1039776121808822509,"Blueground | FiDi, bar, lounge & gym",Neighborhood highlights,Entire home/apt,Entire rental unit,397.0,31,312,0,4.85,1.0,Most Year (6-12 months),433.1119573759575
1035939598377691112,"Blueground | FiDi, gym, doorman & lounge, nr park",Neighborhood highlights,Entire home/apt,Entire rental unit,397.0,31,298,0,4.85,1.0,Most Year (6-12 months),409.9971904761905
1035940967027764765,"Blueground | FiDi, game room & resident-only bar",Neighborhood highlights,Entire home/apt,Entire rental unit,397.0,31,109,0,4.85,1.0,Seasonal (3-6 months),481.23326190476195
1035941494843178212,"Blueground | FiDi, golf sim, nr freedom tower",Neighborhood highlights,Entire home/apt,Entire rental unit,379.0,31,203,0,4.85,1.0,Most Year (6-12 months),310.91
1035961933887794067,Chelsea Beautiful 2 Bedroom Apt,Neighborhood highlights,Entire home/apt,Entire rental unit,751.0,1,218,74,4.76,2.0,Most Year (6-12 months),301.51
1039876194157328406,Cozy Private Suite. 15 min to Manhattan,Unknown,Entire home/apt,Entire condo,149.0,3,158,47,4.51,1.0,Seasonal (3-6 months),179.82
1043990142732257518,"Blueground | Midtown, gym & w/d, nr Times Square",Unknown,Entire home/apt,Entire rental unit,642.0,31,257,0,4.85,2.0,Most Year (6-12 months),535.912
1039883330806875972,Features kitchenette and local art,Unknown,Private room,Room in hotel,303.0,1,92,21,4.57,1.0,Seasonal (3-6 months),302.52
1039924567224255419,Washington Heights Apartment - fantastic views,Unknown,Entire home/apt,Entire rental unit,120.0,30,125,5,4.4,2.0,Seasonal (3-6 months),134.26
1039965089477166943,"5 min to subway, 25 min to city!",Unknown,Private room,Private room in rental unit,80.0,30,364,0,4.85,1.0,Most Year (6-12 months),89.98906465786935
1039996973262353772,Riverdale Private Room,Unknown,Private room,Private room in rental unit,53.0,30,351,0,4.85,1.0,Most Year (6-12 months),68.89755818848371
